Name,Artist,Album,Genre,Disc Number,Track Number,Year
Them Bones,Alice In Chains,Dirt,Alternative,1,1,1992
Dam That River,Alice In Chains,Dirt,Alternative,1,2,1992
Rain When I Die,Alice In Chains,Dirt,Alternative,1,3,1992
Down In A Hole,Alice In Chains,Dirt,Alternative,1,4,1992
Sickman,Alice In Chains,Dirt,Alternative,1,5,1992
Rooster,Alice In Chains,Dirt,Alternative,1,6,1992
Junkhead,Alice In Chains,Dirt,Alternative,1,7,1992
Dirt,Alice In Chains,Dirt,Alternative,1,8,1992
God Smack,Alice In Chains,Dirt,Alternative,1,9,1992
Intro (Dream Sequence),Alice In Chains,Dirt,Alternative,1,10,1992
Hate To Feel,Alice In Chains,Dirt,Alternative,1,11,1992
Angry Chair,Alice In Chains,Dirt,Alternative,1,12,1992
Would?,Alice In Chains,Dirt,Alternative,1,13,1992
Nutshell,Alice In Chains,Unplugged,Alternative Rock,1,1,1996
Brother,Alice In Chains,Unplugged,Alternative Rock,1,2,1996
No Excuses,Alice In Chains,Unplugged,Alternative Rock,1,3,1996
Sludge Factory,Alice In Chains,Unplugged,Alternative Rock,1,4,1996
Down In A Hole,Alice In Chains,Unplugged,Alternative Rock,1,5,1996
Angry Chair,Alice In Chains,Unplugged,Alternative Rock,1,6,1996
Rooster,Alice In Chains,Unplugged,Alternative Rock,1,7,1996
Got Me Wrong (Unplugged),Alice In Chains,Unplugged,Alternative Rock,1,8,1996
Heaven Beside You,Alice In Chains,Unplugged,Alternative Rock,1,9,1996
Would?,Alice In Chains,Unplugged,Alternative Rock,1,10,1996
Frogs,Alice In Chains,Unplugged,Alternative Rock,1,11,1996
Over Now,Alice In Chains,Unplugged,Alternative Rock,1,12,1996
The Killer Is Me,Alice In Chains,Unplugged,Alternative Rock,1,13,1996
Intro,Alt-J,An Awesome Wave,Alternative,1,1,2012
Interlude 1,Alt-J,An Awesome Wave,Alternative,1,2,2012
Tessellate,Alt-J,An Awesome Wave,Alternative,1,3,2012
Breezeblocks,Alt-J,An Awesome Wave,Alternative,1,4,2012
Interlude 2,Alt-J,An Awesome Wave,Alternative,1,5,2012
Something Good,Alt-J,An Awesome Wave,Alternative,1,6,2012
Dissolve Me,Alt-J,An Awesome Wave,Alternative,1,7,2012
Matilda,Alt-J,An Awesome Wave,Alternative,1,8,2012
Ms,Alt-J,An Awesome Wave,Alternative,1,9,2012
Fitzpleasure,Alt-J,An Awesome Wave,Alternative,1,10,2012
Interlude 3,Alt-J,An Awesome Wave,Alternative,1,11,2012
Bloodflood,Alt-J,An Awesome Wave,Alternative,1,12,2012
Taro,Alt-J,An Awesome Wave,Alternative,1,13,2012
Hand-Made,Alt-J,An Awesome Wave,Alternative,1,14,2012
Yo George,Tori Amos,American Doll Posse,Alternative,1,1,2007
Big Wheel,Tori Amos,American Doll Posse,Alternative,1,2,2007
Bouncing Off Clouds,Tori Amos,American Doll Posse,Alternative,1,3,2007
Teenage Hustling,Tori Amos,American Doll Posse,Alternative,1,4,2007
Digital Ghost,Tori Amos,American Doll Posse,Alternative,1,5,2007
You Can Bring Your Dog,Tori Amos,American Doll Posse,Alternative,1,6,2007
Mr. Bad Man,Tori Amos,American Doll Posse,Alternative,1,7,2007
Fat Slut,Tori Amos,American Doll Posse,Alternative,1,8,2007
Girl Disappearing,Tori Amos,American Doll Posse,Alternative,1,9,2007
Secret Spell,Tori Amos,American Doll Posse,Alternative,1,10,2007
Devils And Gods,Tori Amos,American Doll Posse,Alternative,1,11,2007
Body And Soul,Tori Amos,American Doll Posse,Alternative,1,12,2007
Father's Son,Tori Amos,American Doll Posse,Alternative,1,13,2007
Programmable Soda,Tori Amos,American Doll Posse,Alternative,1,14,2007
Code Red,Tori Amos,American Doll Posse,Alternative,1,15,2007
Roosterspur Bridge,Tori Amos,American Doll Posse,Alternative,1,16,2007
Beauty Of Speed,Tori Amos,American Doll Posse,Alternative,1,17,2007
Almost Rosey,Tori Amos,American Doll Posse,Alternative,1,18,2007
Velvet Revolution,Tori Amos,American Doll Posse,Alternative,1,19,2007
Dark Side Of The Sun,Tori Amos,American Doll Posse,Alternative,1,20,2007
Posse Bonus,Tori Amos,American Doll Posse,Alternative,1,21,2007
Smokey Joe,Tori Amos,American Doll Posse,Alternative,1,22,2007
Dragon,Tori Amos,American Doll Posse,Alternative,1,23,2007
Parasol,Tori Amos,The Beekeeper,Alternative,1,1,2005
Sweet The Sting,Tori Amos,The Beekeeper,Alternative,1,2,2005
The Power Of Orange Knickers,Tori Amos,The Beekeeper,Alternative,1,3,2005
Jamaica Inn,Tori Amos,The Beekeeper,Alternative,1,4,2005
Barons Of Suburbia,Tori Amos,The Beekeeper,Alternative,1,5,2005
Sleeps With Butterflies,Tori Amos,The Beekeeper,Alternative,1,6,2005
General Joy,Tori Amos,The Beekeeper,Alternative,1,7,2005
Mother Revolution,Tori Amos,The Beekeeper,Alternative,1,8,2005
Ribbons Undone,Tori Amos,The Beekeeper,Alternative,1,9,2005
Cars And Guitars,Tori Amos,The Beekeeper,Alternative,1,10,2005
Witness,Tori Amos,The Beekeeper,Alternative,1,11,2005
Original Sinsuality,Tori Amos,The Beekeeper,Alternative,1,12,2005
Ireland,Tori Amos,The Beekeeper,Alternative,1,13,2005
The Beekeeper,Tori Amos,The Beekeeper,Alternative,1,14,2005
Martha's Foolish Ginger,Tori Amos,The Beekeeper,Alternative,1,15,2005
Hoochie Woman,Tori Amos,The Beekeeper,Alternative,1,16,2005
Goodbye Pisces,Tori Amos,The Beekeeper,Alternative,1,17,2005
Marys Of The Sea,Tori Amos,The Beekeeper,Alternative,1,18,2005
Toast,Tori Amos,The Beekeeper,Alternative,1,19,2005
Horses,Tori Amos,Boys For Pele,Alternative,,1,1996
Blood Roses,Tori Amos,Boys For Pele,Alternative,,2,1996
Father Lucifer,Tori Amos,Boys For Pele,Alternative,,3,1996
Professional Widow,Tori Amos,Boys For Pele,Alternative,,4,1996
Mr Zebra,Tori Amos,Boys For Pele,Alternative,,5,1996
Marianne,Tori Amos,Boys For Pele,Alternative,,6,1996
Caught A Lite Sneeze,Tori Amos,Boys For Pele,Alternative,,7,1996
Muhammad My Friend,Tori Amos,Boys For Pele,Alternative,,8,1996
Hey Jupiter,Tori Amos,Boys For Pele,Alternative,,9,1996
Way Down,Tori Amos,Boys For Pele,Alternative,,10,1996
